index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
46,2022-02-26 10:00:00,Germany,Junioren Bundesliga South,Bayern U19,Unterhaching U19,2.2287595,1.1805536,2022-02-26 16:56:00.018647,3.4093131,1.0482058999999997,N,Home
47,2022-02-26 10:00:00,Germany,Junioren Bundesliga West,Bochum U19,Koln U19,1.5219527,1.56256,2022-02-26 16:56:00.018647,3.0845127,0.04060730000000001,N,Away
48,2022-02-26 10:00:00,Italy,Primavera 1,Pescara U19,Napoli U19,1.3206264,1.7262067,2022-02-26 16:56:00.018647,3.0468331,0.4055803,N,Away
49,2022-02-26 10:00:00,Italy,Primavera 2,Frosinone U19,Cosenza U19,2.1121018,1.0957841,2022-02-26 16:56:00.018647,3.2078859,1.0163177,N,Home
50,2022-02-26 10:00:00,Italy,Primavera 2,Perugia U19,Salernitana U19,1.892638,1.1126865,2022-02-26 16:56:00.018647,3.0053245,0.7799515000000001,N,Home
51,2022-02-26 10:00:00,Thailand,Thai League 2,Rayong FC,Raj Pracha,1.6510097,0.86919063,2022-02-26 16:56:00.018647,2.5202003299999998,0.78181907,N,Home
52,2022-02-26 10:00:00,Turkey,3. Lig Group 2,Hacettepe,Duzcespor,0.74598515,1.2239673,2022-02-26 16:56:00.018647,1.96995245,0.47798215,N,Away
53,2022-02-26 10:00:00,Turkey,3. Lig Group 3,Erokspor,Mardin BB,2.2628236,0.6893638,2022-02-26 16:56:00.018647,2.9521873999999997,1.5734598,W,Home
54,2022-02-26 10:00:00,World,Club Friendly,Teplice B,Domazlice,1.4927136,1.638046,2022-02-26 16:56:00.018647,3.1307596,0.1453323999999998,N,Away
55,2022-02-26 10:00:00,World,Club Friendly,Lechia II Gdansk,Concordia Elblag,1.2595584,1.9784517,2022-02-26 16:56:00.018647,3.2380101,0.7188933,N,Away
56,2022-02-26 10:00:00,World,Club Friendly,NK Krka,Grosuplje,1.3828113,1.3480017,2022-02-26 16:56:00.018647,2.730813,0.034809599999999996,N,Home
57,2022-02-26 10:00:00,Zambia,Super League,Power Dynamos,Nkwazi,0.9236718,0.75551075,2022-02-26 16:56:00.018647,1.6791825500000002,0.16816105000000003,N,Home
58,2022-02-26 10:30:00,Bulgaria,Parva liga,Beroe,Botev Plovdiv,1.1516013,0.9627262,2022-02-26 16:56:00.018647,2.1143275,0.18887510000000007,N,Home
59,2022-02-26 10:30:00,Romania,Liga 2,Unirea Constanta,Steaua Bucuresti,0.7210991,1.8262097,2022-02-26 16:56:00.018647,2.5473087999999997,1.1051106,N,Away
60,2022-02-26 10:30:00,Thailand,Thai League 1,Chonburi,Bangkok Utd,1.2490863,1.2389615,2022-02-26 16:56:00.018647,2.4880478000000004,0.010124800000000045,N,Home
61,2022-02-26 10:30:00,Turkey,1. Lig,Keciorengucu,Tuzlaspor,1.420011,1.0040481,2022-02-26 16:56:00.018647,2.4240591,0.4159628999999998,N,Home
62,2022-02-26 10:30:00,Turkey,1. Lig,Manisa FK,Eyupspor,1.3317616,1.1292121,2022-02-26 16:56:00.018647,2.4609737000000003,0.20254950000000016,N,Home
63,2022-02-26 11:00:00,Finland,Ykkoscup,TPS,PIF Pargas,2.3603075,0.6567306,2022-02-26 16:56:00.018647,3.0170380999999997,1.7035768999999998,,Home
64,2022-02-26 11:00:00,Iran,Division 1,Mes Shahr Babak,Mes Kerman,0.5520816,0.77305967,2022-02-26 16:56:00.018647,1.32514127,0.22097807000000003,U 4.5,Away
65,2022-02-26 11:00:00,Iran,Division 1,Kheybar Khorramabad,Pars Janoobi Jam,1.5034745,0.68756515,2022-02-26 16:56:00.018647,2.19103965,0.8159093500000001,N,Home
66,2022-02-26 11:00:00,Iran,Division 1,Khooshe Talaee,Astara,1.3830243,0.6752149,2022-02-26 16:56:00.018647,2.0582392,0.7078094,N,Home
67,2022-02-26 11:00:00,Iran,Division 1,Saipa,Qashqai Shiraz,1.2110072,0.7635934,2022-02-26 16:56:00.018647,1.9746006,0.4474138000000001,N,Home
68,2022-02-26 11:00:00,Iran,Division 1,Malavan,Shahrdari Hamedan,1.9333562,0.5429254,2022-02-26 16:56:00.018647,2.4762816,1.3904307999999999,N,Home
69,2022-02-26 11:00:00,Iran,Division 1,Machine Sazi,Rayka Babol,0.7220872,1.7886989,2022-02-26 16:56:00.018647,2.5107861,1.0666117,N,Away
70,2022-02-26 11:00:00,Macao,Elite League,Chao Pak Kei,Monte Carlo,2.3058403,0.85601604,2022-02-26 16:56:00.018647,3.16185634,1.4498242599999998,N,Home
71,2022-02-26 11:00:00,Maldives,Dhivehi Premier League,Valencia,Da Grande,2.2879205,0.88352895,2022-02-26 16:56:00.018647,3.17144945,1.4043915499999997,W,Home
72,2022-02-26 11:00:00,Portugal,Liga Portugal 2,Covilha,Casa Pia,0.8413739,1.437157,2022-02-26 16:56:00.018647,2.2785309,0.5957831,N,Away
73,2022-02-26 11:00:00,Portugal,Liga Revelacao U23,Portimonense U23,Braga U23,0.89836097,1.268249,2022-02-26 16:56:00.018647,2.16660997,0.3698880299999999,U 4.5,Away
74,2022-02-26 11:00:00,Portugal,Liga Revelacao U23,Maritimo U23,Belenenses U23,1.4173939,1.2043611,2022-02-26 16:56:00.018647,2.6217550000000003,0.2130327999999999,N,Home
75,2022-02-26 11:00:00,Russia,Premier League,Nizhny Novgorod,Ural,0.9797852,0.97171885,2022-02-26 16:56:00.018647,1.95150405,0.00806635,U 4.5,Home
76,2022-02-26 11:00:00,Russia,Premier League,Khimki,Dynamo Moscow,0.8249004,1.637809,2022-02-26 16:56:00.018647,2.4627094,0.8129086000000001,N,Away
77,2022-02-26 11:00:00,Spain,Segunda Division Women,Cordoba W,Betis B W,1.9575061,0.9457272,2022-02-26 16:56:00.018647,2.9032333,1.0117789,N,Home
78,2022-02-26 11:00:00,Thailand,Thai League 1,Ratchaburi,Police Tero,1.213639,0.86355376,2022-02-26 16:56:00.018647,2.07719276,0.35008523999999996,U 4.5,Home
79,2022-02-26 11:00:00,Thailand,Thai League 1,Nong Bua Pitchaya,Khonkaen Utd.,1.4304478,0.90826666,2022-02-26 16:56:00.018647,2.3387144600000003,0.52218114,N,Home
80,2022-02-26 11:00:00,Thailand,Thai League 2,Ayutthaya Utd,Lampang,1.086666,1.2668829,2022-02-26 16:56:00.018647,2.3535489,0.1802169,N,Away
81,2022-02-26 11:00:00,Vietnam,V.League 1,Nam Dinh,Gia Lai,1.2633367,1.6082126,2022-02-26 16:56:00.018647,2.8715493,0.3448759000000001,N,Away
82,2022-02-26 11:00:00,World,Club Friendly,Energetik-BGU,Neman,1.4362173,1.3513701,2022-02-26 16:56:00.018647,2.7875874,0.08484720000000001,N,Home
83,2022-02-26 11:00:00,World,Club Friendly,Cockburn City,Armadale,1.6665424,1.8614912,2022-02-26 16:56:00.018647,3.5280335999999997,0.19494879999999992,N,Away
84,2022-02-26 11:00:00,World,Club Friendly,ECU Joondalup,Stirling Macedonia,1.3249996,1.9326975,2022-02-26 16:56:00.018647,3.2576970999999997,0.6076979,N,Away
85,2022-02-26 11:00:00,World,Club Friendly Women,LSK Kvinner W,Lyn W,3.493515,0.8181785,2022-02-26 16:56:00.018647,4.3116935,2.6753365,N,Home
86,2022-02-26 11:30:00,Germany,Oberliga Schleswig-Holstein,Neumunster,Pansdorf,1.671161,1.3317826,2022-02-26 16:56:00.018647,3.0029436,0.33937839999999997,N,Home
87,2022-02-26 11:30:00,Iran,Division 1,Shahin Bushehr,Arman Gohar,0.54221654,2.1809907,2022-02-26 16:56:00.018647,2.7232072400000003,1.63877416,N,Away
88,2022-02-26 11:30:00,Iran,Division 1,Esteghlal Molasani,Vista Toorbin,0.8171278,0.8910664,2022-02-26 16:56:00.018647,1.7081941999999999,0.07393860000000008,U 4.5,Away
89,2022-02-26 11:30:00,Italy,Serie A Women,Fiorentina W,Lazio W,2.2611945,0.8199237,2022-02-26 16:56:00.018647,3.0811182,1.4412708000000003,DNB,Home
90,2022-02-26 11:30:00,Poland,Division 2,Pruszkow,Garbarnia,1.1965997,1.0782225,2022-02-26 16:56:00.018647,2.2748222,0.11837719999999985,N,Home
91,2022-02-26 11:30:00,Spain,Tercera RFEF - Group 11,Mercadal,Inter Ibiza,1.6708333,0.81210667,2022-02-26 16:56:00.018647,2.48293997,0.8587266299999999,N,Home
92,2022-02-26 11:30:00,Spain,Tercera RFEF - Group 17,Biescas,Robres,0.7761345,1.6677511,2022-02-26 16:56:00.018647,2.4438855999999998,0.8916166000000001,N,Away
93,2022-02-26 11:40:00,Poland,Division 1,Korona Kielce,Stomil Olsztyn,1.6968213,0.87087643,2022-02-26 16:56:00.018647,2.56769773,0.82594487,N,Home
94,2022-02-26 11:45:00,Denmark,1st Division,Lyngby,Fredericia,1.8225241,1.1395092,2022-02-26 16:56:00.018647,2.9620333,0.6830149000000001,N,Home
95,2022-02-26 12:00:00,Argentina,Primera A Women,River Plate W,Lanus W,3.8233175,0.5683134,2022-02-26 16:56:00.018647,4.3916309,3.2550041,N,Home
96,2022-02-26 12:00:00,Argentina,Reserve League,Argentinos Jrs 2,San Lorenzo 2,1.8773279,0.91323984,2022-02-26 16:56:00.018647,2.79056774,0.96408806,,Home
97,2022-02-26 12:00:00,Argentina,Reserve League,Defensa y Justicia 2,Gimnasia L.P. 2,1.3556521,1.1351184,2022-02-26 16:56:00.018647,2.4907705,0.22053369999999983,,Home
98,2022-02-26 12:00:00,Argentina,Reserve League,Rosario Central 2,Godoy Cruz 2,1.8073378,0.9056891,2022-02-26 16:56:00.018647,2.7130269,0.9016487,,Home
99,2022-02-26 12:00:00,Argentina,Reserve League,Aldosivi 2,Central Cordoba 2,1.609066,1.1354977,2022-02-26 16:56:00.018647,2.7445637,0.47356830000000016,,Home
100,2022-02-26 12:00:00,Bosnia and Herzegovina,Premier League,Leotar,FK Sarajevo,0.7771602,1.388894,2022-02-26 16:56:00.018647,2.1660542,0.6117338000000001,N,Away
101,2022-02-26 12:00:00,Bosnia and Herzegovina,Premier League,Sloboda,Tuzla City,0.90783256,1.0705205,2022-02-26 16:56:00.018647,1.9783530599999999,0.16268793999999998,N,Away
102,2022-02-26 12:00:00,Bulgaria,Vtora liga,Yantra Gabrovo,Etar,0.64267,1.1574067,2022-02-26 16:56:00.018647,1.8000767,0.5147366999999999,U 4.5,Away
103,2022-02-26 12:00:00,Bulgaria,Vtora liga,Septemvri Simitli,Sozopol,2.0287085,0.77900803,2022-02-26 16:56:00.018647,2.80771653,1.24970047,N,Home
104,2022-02-26 12:00:00,Bulgaria,Vtora liga,Levski Lom,Montana,0.7898216,1.2658081,2022-02-26 16:56:00.018647,2.0556297,0.4759865000000001,N,Away
105,2022-02-26 12:00:00,Bulgaria,Vtora liga,Litex Lovech,Strumska Slava,1.1317286,0.60659415,2022-02-26 16:56:00.018647,1.73832275,0.5251344499999999,U 4.5,Home
106,2022-02-26 12:00:00,Croatia,2. HNL,Sesvete,Dubrava,1.2350537,1.0454106,2022-02-26 16:56:00.018647,2.2804643,0.18964309999999984,N,Home
107,2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Wolfsburg U19,Eimsbutteler U19,3.0476587,0.7994765,2022-02-26 16:56:00.018647,3.8471352,2.2481822,N,Home
108,2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Hallescher U19,Dresden U19,1.0551579,1.9072729,2022-02-26 16:56:00.018647,2.9624308,0.852115,N,Away
109,2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Hannover U19,Jena U19,2.9267871,0.8667562,2022-02-26 16:56:00.018647,3.7935432999999996,2.0600309,N,Home
110,2022-02-26 12:00:00,Germany,Junioren Bundesliga North,Hertha U19,RB Leipzig U19,1.9519637,1.2238425,2022-02-26 16:56:00.018647,3.1758062000000002,0.7281212000000001,N,Home
111,2022-02-26 12:00:00,Germany,Junioren Bundesliga South,Freiburg U19,Stuttgarter Kickers U19,2.6459415,1.116441,2022-02-26 16:56:00.018647,3.7623825,1.5295005000000002,N,Home
112,2022-02-26 12:00:00,Germany,Junioren Bundesliga South,Hoffenheim U19,Furth U19,3.5550482,0.6379876,2022-02-26 16:56:00.018647,4.1930358,2.9170606,N,Home
113,2022-02-26 12:00:00,Germany,Junioren Bundesliga South,Augsburg U19,Ingolstadt U19,2.0518162,1.3004429,2022-02-26 16:56:00.018647,3.3522591000000004,0.7513733000000002,N,Home
114,2022-02-26 12:00:00,Germany,Oberliga Bayern Süd,Dachau,Kottern-St. Mang,1.681771,1.4511565,2022-02-26 16:56:00.018647,3.1329275,0.23061449999999994,N,Home
115,2022-02-26 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,Schwaben Augsburg,1.3502666,1.4619112,2022-02-26 16:56:00.018647,2.8121778,0.11164459999999998,N,Away
116,2022-02-26 12:00:00,Germany,Oberliga NOFV-Nord,Blau Weiss Berlin,Seelow,3.5806015,0.61345613,2022-02-26 16:56:00.018647,4.1940576300000005,2.9671453700000003,N,Home
117,2022-02-26 12:00:00,Germany,Oberliga NOFV- Sud,Bautzen,Plauen,1.8259517,1.3016058,2022-02-26 16:56:00.018647,3.1275575,0.5243459000000001,N,Home
118,2022-02-26 12:00:00,Germany,Oberliga Schleswig-Holstein,SC Weiche-08 II,Altenholz,2.362695,1.0835067,2022-02-26 16:56:00.018647,3.4462017,1.2791883,N,Home
119,2022-02-26 12:00:00,Germany,Regionalliga Nordost,Meuselwitz,Auerbach,1.8863887,1.0792649,2022-02-26 16:56:00.018647,2.9656536,0.8071237999999998,N,Home
120,2022-02-26 12:00:00,Germany,Regionalliga Nordost,Energie Cottbus,Berliner AK 07,1.5893271,1.1933285,2022-02-26 16:56:00.018647,2.7826556,0.3959986,N,Home
121,2022-02-26 12:00:00,Germany,Regionalliga Nordost,Eilenburg,Furstenwalde,1.9777895,1.1623234,2022-02-26 16:56:00.018647,3.1401129,0.8154661000000001,N,Home
122,2022-02-26 12:00:00,Iceland,League Cup,KR Reykjavik,Keflavik,2.714086,0.88730794,2022-02-26 16:56:00.018647,3.60139394,1.82677806,N,Home
123,2022-02-26 12:00:00,Italy,Primavera 1,Juventus U19,Inter U19,1.3801802,0.9573887,2022-02-26 16:56:00.018647,2.3375689,0.4227915000000001,N,Home
124,2022-02-26 12:00:00,Kenya,Premier League,Kariobangi Sharks,Nzoia Sugar,1.794635,0.95263946,2022-02-26 16:56:00.018647,2.74727446,0.84199554,N,Home
125,2022-02-26 12:00:00,Kenya,Premier League,Police FC,Wazito,1.5356272,0.8067063,2022-02-26 16:56:00.018647,2.3423335,0.7289209,N,Home
126,2022-02-26 12:00:00,Kenya,Premier League,Nairobi City,Mathare Utd.,2.082375,0.7056353,2022-02-26 16:56:00.018647,2.7880103,1.3767397,DNB,Home
127,2022-02-26 12:00:00,Kenya,Premier League,Ulinzi Stars,KCB,1.036581,1.0886463,2022-02-26 16:56:00.018647,2.1252272999999997,0.05206529999999998,U 4.5,Away
128,2022-02-26 12:00:00,Kosovo,Superliga,Drita,FC Ballkani,1.3295268,1.0364096,2022-02-26 16:56:00.018647,2.3659364,0.29311719999999997,N,Home
129,2022-02-26 12:00:00,Kosovo,Superliga,KF Llapi,Malisheva,1.7959353,0.8706527,2022-02-26 16:56:00.018647,2.666588,0.9252826000000001,N,Home
130,2022-02-26 12:00:00,Poland,Division 2,Hutnik Krakow,Motor Lublin,0.9188008,1.5067749,2022-02-26 16:56:00.018647,2.4255757,0.5879740999999999,N,Away
131,2022-02-26 12:00:00,Poland,Division 2,Ostroda,Suwalki,0.815409,1.4702654,2022-02-26 16:56:00.018647,2.2856744,0.6548563999999999,N,Away
132,2022-02-26 12:00:00,Serbia,Prva Liga,Sremska Mitrovica,Zarkovo,1.242403,1.0483035,2022-02-26 16:56:00.018647,2.2907064999999998,0.19409949999999987,N,Home
133,2022-02-26 12:00:00,Serbia,Prva Liga,FK Indjija,Macva,1.6596601,0.8078835,2022-02-26 16:56:00.018647,2.4675436,0.8517766,N,Home
134,2022-02-26 12:00:00,Serbia,Prva Liga,Rad Beograd,Backa,1.2658219,0.9246889,2022-02-26 16:56:00.018647,2.1905108,0.3411329999999999,N,Home
135,2022-02-26 12:00:00,Serbia,Prva Liga,Loznica,Zlatibor Cajetina,1.2062088,1.0651679,2022-02-26 16:56:00.018647,2.2713767000000002,0.1410408999999999,N,Home
136,2022-02-26 12:00:00,Serbia,Prva Liga,Kabel Novi Sad,Timok,1.1188588,1.2135063,2022-02-26 16:56:00.018647,2.3323650999999996,0.0946475,N,Away
137,2022-02-26 12:00:00,Serbia,Prva Liga,Buducnost Dobanovci,Mladost GAT,0.8766626,1.2829665,2022-02-26 16:56:00.018647,2.1596291,0.40630389999999994,N,Away
138,2022-02-26 12:00:00,Spain,Tercera RFEF - Group 14,Trujillo,Moralo,0.89915663,1.1780578,2022-02-26 16:56:00.018647,2.0772144299999997,0.2789011699999999,N,Away
139,2022-02-26 12:00:00,Sweden,Svenska Cupen,Varnamo,GAIS,2.074541,0.73701674,2022-02-26 16:56:00.018647,2.81155774,1.33752426,DNB,Home
140,2022-02-26 12:00:00,Sweden,Svenska Cupen,Hacken,Falkenbergs,3.1330907,0.64153343,2022-02-26 16:56:00.018647,3.77462413,2.49155727,W & O 1.5,Home
141,2022-02-26 12:00:00,Sweden,Svenska Cupen,Mjallby,Landskrona,1.6187718,0.9276152,2022-02-26 16:56:00.018647,2.546387,0.6911566,N,Home
142,2022-02-26 12:00:00,Sweden,Svenska Cupen,Norrby,Goteborg,1.0267386,1.9061016,2022-02-26 16:56:00.018647,2.9328402000000002,0.8793629999999999,N,Away
143,2022-02-26 12:00:00,Thailand,Thai League 2,Khonkaen FC,Muangkan Utd,0.9979091,1.4593203,2022-02-26 16:56:00.018647,2.4572294,0.4614111999999999,N,Away
144,2022-02-26 12:00:00,Thailand,Thai League 2,Sukhothai,Phrae,1.8255165,0.8670925,2022-02-26 16:56:00.018647,2.692609,0.9584239999999999,N,Home
145,2022-02-26 12:00:00,World,Club Friendly,Kongsvinger,Ull/Kisa,2.3772125,1.7597154,2022-02-26 16:56:00.018647,4.1369279,0.6174971000000002,N,Home
146,2022-02-26 12:00:00,World,Club Friendly Women,Rosenborg W,Aalesund W,4.12455,0.19456093,2022-02-26 16:56:00.018647,4.31911093,3.92998907,W,Home
147,2022-02-26 12:15:00,Finland,Liiga Cup,Haka,Ilves,1.0995045,1.4316344,2022-02-26 16:56:00.018647,2.5311389,0.3321299,N,Away
148,2022-02-26 12:15:00,Vietnam,V.League 1,Sai Gon FC,Da Nang,1.4042139,1.0050191,2022-02-26 16:56:00.018647,2.409233,0.39919480000000007,N,Home
149,2022-02-26 12:30:00,Asia,AFF Championship U22,Thailand U22,Vietnam U22,1.621699,1.3754746,2022-02-26 16:56:00.018647,2.9971736,0.2462244,N,Home
150,2022-02-26 12:30:00,Czech Republic,Division 2,Chrudim,Vlasim,1.3154957,1.3759433,2022-02-26 16:56:00.018647,2.691439,0.060447600000000046,N,Away
151,2022-02-26 12:30:00,England,Championship,Blackburn,QPR,1.3950205,0.9908696,2022-02-26 16:56:00.018647,2.3858901,0.4041509,N,Home
152,2022-02-26 12:30:00,England,Premier League,Leeds,Tottenham,1.1058983,1.7677593,2022-02-26 16:56:00.018647,2.8736576,0.661861,N,Away
