index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
39,2022-02-19 10:00:00,Germany,Junioren Bundesliga South,Ingolstadt U19,Bayern U19,1.2375453,2.0880537,2022-02-19 16:46:30.985373,3.3255990000000004,0.8505084,N,Away
40,2022-02-19 10:00:00,Germany,Junioren Bundesliga West,Paderborn U19,Bielefeld U19,1.5343677,1.2808893,2022-02-19 16:46:30.985373,2.815257,0.2534784000000001,N,Home
41,2022-02-19 10:00:00,Italy,Primavera 1,Napoli U19,Juventus U19,1.1129982,1.8062797,2022-02-19 16:46:30.985373,2.9192779,0.6932814999999999,N,Away
42,2022-02-19 10:00:00,Italy,Primavera 1,Atalanta U19,Sampdoria U19,1.7724593,1.3776377,2022-02-19 16:46:30.985373,3.1500969999999997,0.3948216,N,Home
43,2022-02-19 10:00:00,Italy,Primavera 2,Udinese U19,Entella U19,1.607394,1.2103956,2022-02-19 16:46:30.985373,2.8177896000000002,0.3969984,N,Home
44,2022-02-19 10:00:00,Italy,Primavera 2,Frosinone U19,Crotone U19,2.1720653,1.1566392,2022-02-19 16:46:30.985373,3.3287044999999997,1.0154260999999998,N,Home
45,2022-02-19 10:00:00,Italy,Primavera 2,Salernitana U19,Reggina U19,1.7195379,1.0958933,2022-02-19 16:46:30.985373,2.8154312,0.6236446,N,Home
46,2022-02-19 10:00:00,Spain,Tercera RFEF - Group 9,Intergym Melilla,Malaga B,0.87898517,2.1112401,2022-02-19 16:46:30.985373,2.99022527,1.2322549299999999,N,Away
47,2022-02-19 10:00:00,Thailand,Thai League 2,Trat FC,Rayong FC,2.3401256,0.99921006,2022-02-19 16:46:30.985373,3.3393356599999997,1.34091554,N,Home
48,2022-02-19 10:00:00,Turkey,2. Lig Red Group,Diyarbekirspor,Inegolspor,1.0198393,1.2019653,2022-02-19 16:46:30.985373,2.2218045999999996,0.182126,N,Away
49,2022-02-19 10:00:00,Turkey,2. Lig Red Group,Turgutluspor,Soma Spor,1.1993238,1.3312521,2022-02-19 16:46:30.985373,2.5305758999999997,0.1319283,N,Away
50,2022-02-19 10:00:00,Turkey,2. Lig Red Group,Etimesgut,Adiyamanspor,1.5889885,0.9936061,2022-02-19 16:46:30.985373,2.5825946,0.5953823999999999,N,Home
51,2022-02-19 10:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Vanspor FK,1.3064785,1.1833687,2022-02-19 16:46:30.985373,2.4898472,0.12310980000000016,N,Home
52,2022-02-19 10:00:00,Turkey,2. Lig Red Group,Ergene Velimese,Trabzon FK,0.8041002,1.8840847,2022-02-19 16:46:30.985373,2.6881849,1.0799845000000001,N,Away
53,2022-02-19 10:00:00,Turkey,2. Lig Red Group,Sivas Belediyespor,Corum,1.3786023,0.9189044,2022-02-19 16:46:30.985373,2.2975067,0.4596979000000001,N,Home
54,2022-02-19 10:00:00,Turkey,2. Lig Red Group,Bayburt,Sariyer,1.7658249,0.7652381,2022-02-19 16:46:30.985373,2.531063,1.0005867999999998,N,Home
55,2022-02-19 10:00:00,Turkey,2. Lig Red Group,Sakaryaspor,Ankaraspor,1.737463,0.82322454,2022-02-19 16:46:30.985373,2.56068754,0.91423846,N,Home
56,2022-02-19 10:00:00,Turkey,2. Lig Red Group,Kahramanmarasspor,Bodrumspor,0.7387605,1.9603477,2022-02-19 16:46:30.985373,2.6991082,1.2215872,N,Away
57,2022-02-19 10:00:00,Turkey,2. Lig Red Group,Afjet Afyonspor,Nigde Anadolu,2.7636023,0.56396174,2022-02-19 16:46:30.985373,3.32756404,2.19964056,DNB,Home
58,2022-02-19 10:00:00,Turkey,2. Lig White Group,Usakspor,Tarsus,1.2684519,1.0203317,2022-02-19 16:46:30.985373,2.2887836000000004,0.2481202,N,Home
59,2022-02-19 10:00:00,Turkey,2. Lig White Group,Pendikspor,Isparta 32 Spor,1.7113218,0.74883026,2022-02-19 16:46:30.985373,2.46015206,0.9624915399999999,N,Home
60,2022-02-19 10:00:00,Turkey,2. Lig White Group,Kirsehir Belediyespor,24 Erzincanspor,1.2951828,0.96451324,2022-02-19 16:46:30.985373,2.25969604,0.33066956000000003,N,Home
61,2022-02-19 10:00:00,Turkey,2. Lig White Group,Eskisehirspor,Zonguldak,1.3106338,1.6127942,2022-02-19 16:46:30.985373,2.923428,0.3021604,N,Away
62,2022-02-19 10:00:00,Turkey,2. Lig White Group,Kirklarelispor,Pazarspor,1.635429,0.9310395,2022-02-19 16:46:30.985373,2.5664685,0.7043895,N,Home
63,2022-02-19 10:00:00,Turkey,2. Lig White Group,Sanliurfaspor,Amedspor,1.2956692,0.9813918,2022-02-19 16:46:30.985373,2.2770610000000002,0.31427740000000004,N,Home
64,2022-02-19 10:00:00,Turkey,2. Lig White Group,Ankara Demirspor,1928 Bucaspor,1.5469427,1.252634,2022-02-19 16:46:30.985373,2.7995767000000003,0.2943087,N,Home
65,2022-02-19 10:00:00,Turkey,2. Lig White Group,Nazillispor,1922 Konyaspor,1.72357,0.85200346,2022-02-19 16:46:30.985373,2.57557346,0.87156654,N,Home
66,2022-02-19 10:00:00,Turkey,3. Lig Group 1,Bursa,Bergama Bld.,1.1968036,0.9047804,2022-02-19 16:46:30.985373,2.101584,0.2920231999999999,N,Home
67,2022-02-19 10:00:00,Turkey,3. Lig Group 1,Hendek,Karaman Bld.,1.0933561,0.9589491,2022-02-19 16:46:30.985373,2.0523052,0.13440700000000005,N,Home
68,2022-02-19 10:00:00,Turkey,3. Lig Group 1,Elazigspor,Kelkit,0.89367044,1.3617963,2022-02-19 16:46:30.985373,2.25546674,0.46812586,N,Away
69,2022-02-19 10:00:00,Turkey,3. Lig Group 1,Kahta,Sancaktepe,2.5510125,0.49012938,2022-02-19 16:46:30.985373,3.04114188,2.06088312,W,Home
70,2022-02-19 10:00:00,Turkey,3. Lig Group 1,Batman Petrolspor,Osmaniyespor,1.1137364,0.8187106,2022-02-19 16:46:30.985373,1.932447,0.2950258000000001,N,Home
71,2022-02-19 10:00:00,Turkey,3. Lig Group 1,Kutahyaspor,Hopaspor,1.2178229,0.8022346,2022-02-19 16:46:30.985373,2.0200575,0.4155883,N,Home
72,2022-02-19 10:00:00,Turkey,3. Lig Group 1,Arnavutkoy Bl.,Mamak,2.2349916,0.7867503,2022-02-19 16:46:30.985373,3.0217419,1.4482412999999998,W,Home
73,2022-02-19 10:00:00,Turkey,3. Lig Group 1,Nevsehirspor,Catalca,1.3197956,0.7541524,2022-02-19 16:46:30.985373,2.0739479999999997,0.5656432,N,Home
74,2022-02-19 10:00:00,Turkey,3. Lig Group 1,Erbaaspor,Fatsa Belediyespor,1.3570294,0.7470924,2022-02-19 16:46:30.985373,2.1041218,0.6099370000000001,N,Home
75,2022-02-19 10:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi,Beyoglu Yeni Carsi,1.0151386,1.0567329,2022-02-19 16:46:30.985373,2.0718715000000003,0.041594300000000084,N,Away
76,2022-02-19 10:00:00,Turkey,3. Lig Group 2,Yomraspor,Kestel,1.1203386,0.9989116,2022-02-19 16:46:30.985373,2.1192501999999998,0.12142699999999995,N,Home
77,2022-02-19 10:00:00,Turkey,3. Lig Group 2,Carsambaspor,Kizilcaboluk Spor Kulubu,1.0921551,0.9811475,2022-02-19 16:46:30.985373,2.0733026,0.1110076000000001,N,Home
78,2022-02-19 10:00:00,Turkey,3. Lig Group 2,Duzcespor,Aksaray Bld.,1.6862135,0.92983127,2022-02-19 16:46:30.985373,2.6160447700000002,0.75638223,N,Home
79,2022-02-19 10:00:00,Turkey,3. Lig Group 2,52 Orduspor,Igdir FK,1.2820516,1.0950546,2022-02-19 16:46:30.985373,2.3771062,0.18699699999999986,N,Home
80,2022-02-19 10:00:00,Turkey,3. Lig Group 3,Kardemir Karabuk,Fethiyespor,0.41762626,2.386037,2022-02-19 16:46:30.985373,2.80366326,1.96841074,W,Away
81,2022-02-19 10:00:00,Turkey,3. Lig Group 3,Tepecik,Cankaya FK,1.7089758,0.8030895,2022-02-19 16:46:30.985373,2.5120652999999997,0.9058862999999999,N,Home
82,2022-02-19 10:00:00,Turkey,3. Lig Group 3,Gumushanespor,Agri 1970,1.331489,0.89554465,2022-02-19 16:46:30.985373,2.22703365,0.43594434999999987,N,Home
83,2022-02-19 10:00:00,World,Club Friendly,Brno,Petrzalka,2.4784245,0.99266315,2022-02-19 16:46:30.985373,3.4710876500000003,1.48576135,N,Home
84,2022-02-19 10:00:00,World,Club Friendly,Tychy,Trinec,1.5871087,1.6553607,2022-02-19 16:46:30.985373,3.2424694,0.06825199999999998,N,Away
85,2022-02-19 10:00:00,World,Club Friendly,Admira Prague,Chrudim,1.3319628,2.371158,2022-02-19 16:46:30.985373,3.7031207999999998,1.0391952,N,Away
86,2022-02-19 10:00:00,World,Club Friendly,Middelfart,VSK Aarhus,2.5122242,1.049412,2022-02-19 16:46:30.985373,3.5616361999999997,1.4628122,N,Home
87,2022-02-19 10:00:00,World,Club Friendly,Viimsi JK,Tartu Welco,2.5970297,1.2340481,2022-02-19 16:46:30.985373,3.8310778,1.3629816000000001,N,Home
88,2022-02-19 10:00:00,World,Friendly International Women,Serbia U19 W,Croatia U19 W,1.4585713,2.0276377,2022-02-19 16:46:30.985373,3.486209,0.5690664000000001,N,Away
89,2022-02-19 10:30:00,Bulgaria,Vtora liga,Spartak Varna,Marek,1.9154522,0.5275762,2022-02-19 16:46:30.985373,2.4430284,1.3878759999999999,N,Home
90,2022-02-19 10:30:00,Italy,Primavera 2,Cosenza U19,Ascoli U19,1.4468029,1.3889306,2022-02-19 16:46:30.985373,2.8357335,0.0578723000000001,N,Home
91,2022-02-19 10:30:00,Portugal,Liga Revelacao U23,Sporting U23,Vitoria Guimaraes U23,1.3830042,1.0584618,2022-02-19 16:46:30.985373,2.441466,0.3245424000000001,N,Home
92,2022-02-19 10:30:00,Thailand,Thai League 1,Chiangmai Utd,Ratchaburi,1.32954,1.3825171,2022-02-19 16:46:30.985373,2.7120571,0.05297710000000011,N,Away
93,2022-02-19 10:30:00,Turkey,1. Lig,Boluspor,Genclerbirligi,1.3810469,1.2394238,2022-02-19 16:46:30.985373,2.6204707000000003,0.1416231000000001,N,Home
94,2022-02-19 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Antalyaspor,1.182949,1.4324815,2022-02-19 16:46:30.985373,2.6154305,0.24953249999999993,N,Away
95,2022-02-19 10:30:00,World,Club Friendly,GKS Jastrzebie,Goczalkowice Zdroj,2.3076472,0.7768798,2022-02-19 16:46:30.985373,3.084527,1.5307673999999998,N,Home
96,2022-02-19 10:30:00,World,Club Friendly,BK Frem,FA 2000,1.467816,1.4179267,2022-02-19 16:46:30.985373,2.8857426999999998,0.049889300000000025,N,Home
97,2022-02-19 11:00:00,Azerbaijan,Premier League,Gabala,Sabail,1.3033177,0.7039022,2022-02-19 16:46:30.985373,2.0072199,0.5994155,U 4.5,Home
98,2022-02-19 11:00:00,Czech Republic,U19 League,Sparta Prague U19,Opava U19,3.7422466,0.642549,2022-02-19 16:46:30.985373,4.3847956,3.0996976,W & O 1.5,Home
99,2022-02-19 11:00:00,Finland,Ykkoscup,KTP,JaPS,1.9157906,1.0824074,2022-02-19 16:46:30.985373,2.998198,0.8333832000000001,,Home
100,2022-02-19 11:00:00,Germany,Junioren Bundesliga South,Karlsruher SC U19,Saarbrucken U19,2.273359,1.1257532,2022-02-19 16:46:30.985373,3.3991122000000003,1.1476058000000002,N,Home
101,2022-02-19 11:00:00,Portugal,Liga 3,Real SC,Amora,1.2561088,1.0062149,2022-02-19 16:46:30.985373,2.2623237,0.2498939,N,Home
102,2022-02-19 11:00:00,Portugal,Liga Portugal 2,Vilafranquense,Academica,1.3426744,1.2021422,2022-02-19 16:46:30.985373,2.5448166,0.1405322,N,Home
103,2022-02-19 11:00:00,Portugal,Liga Revelacao U23,Belenenses U23,Vizela U23,1.3808182,1.3569198,2022-02-19 16:46:30.985373,2.7377380000000002,0.023898399999999986,N,Home
104,2022-02-19 11:00:00,Spain,Tercera RFEF - Group 12,Union Viera,Las Zocas,1.595938,0.8157209,2022-02-19 16:46:30.985373,2.4116589,0.7802171000000001,N,Home
105,2022-02-19 11:00:00,Spain,Tercera RFEF - Group 6,Villarreal C,Acero,1.2685724,0.994444,2022-02-19 16:46:30.985373,2.2630164,0.27412840000000005,N,Home
106,2022-02-19 11:00:00,Tanzania,Ligi Kuu Bara,Polisi Tanzania,Kagera Sugar,1.1149383,0.69770163,2022-02-19 16:46:30.985373,1.81263993,0.41723667,N,Home
107,2022-02-19 11:00:00,Thailand,Thai League 1,Police Tero,Pathum United,1.044638,1.4429374,2022-02-19 16:46:30.985373,2.4875754,0.39829939999999997,N,Away
108,2022-02-19 11:00:00,Thailand,Thai League 1,Bangkok Utd,Nakhon Ratchasima FC,1.9802275,0.8902737,2022-02-19 16:46:30.985373,2.8705012,1.0899538,N,Home
109,2022-02-19 11:00:00,Thailand,Thai League 2,Lampang,Customs Utd,1.7939423,0.88285446,2022-02-19 16:46:30.985373,2.67679676,0.9110878400000001,N,Home
110,2022-02-19 11:00:00,World,Club Friendly,Chlumec nad Cidlinou,Dukla Prague,1.2602087,2.1812387,2022-02-19 16:46:30.985373,3.4414474000000004,0.9210300000000002,N,Away
111,2022-02-19 11:00:00,World,Club Friendly,Koge,Lyngby,1.3865781,1.9776613,2022-02-19 16:46:30.985373,3.3642393999999998,0.5910832000000001,N,Away
112,2022-02-19 11:00:00,World,Club Friendly,Suduva,Hegelmann Litauen,1.7321064,1.1214826,2022-02-19 16:46:30.985373,2.853589,0.6106237999999999,N,Home
113,2022-02-19 11:00:00,World,Club Friendly,Cockburn City,Balcatta,1.2942495,2.174158,2022-02-19 16:46:30.985373,3.4684074999999996,0.8799084999999998,N,Away
114,2022-02-19 11:00:00,World,Club Friendly,Elblag,Przodkowo,3.4378965,0.5105154,2022-02-19 16:46:30.985373,3.9484119,2.9273811,N,Home
115,2022-02-19 11:00:00,World,Club Friendly,Lafnitz 2,UFC Markt Allhau,3.2674248,1.0862974,2022-02-19 16:46:30.985373,4.3537222,2.1811274000000003,N,Home
116,2022-02-19 11:00:00,World,Club Friendly,Ullern,Kjelsas,1.628272,1.5314578,2022-02-19 16:46:30.985373,3.1597298,0.09681419999999985,N,Home
117,2022-02-19 11:15:00,Indonesia,Liga 1,Persiraja Aceh,Persebaya,0.43514618,2.0618024,2022-02-19 16:46:30.985373,2.4969485799999998,1.6266562199999999,DNB,Away
118,2022-02-19 11:30:00,Finland,Ykkoscup,Mikkelin,KPV Kokkola,1.3719615,1.3660032,2022-02-19 16:46:30.985373,2.7379647,0.005958300000000083,,Home
119,2022-02-19 11:30:00,Israel,Liga Alef North,Maccabi Tamra,Hapoel Bnei Ar'ara 'Ara,1.9248785,0.65297383,2022-02-19 16:46:30.985373,2.57785233,1.27190467,N,Home
120,2022-02-19 11:30:00,Thailand,Thai League 1,Buriram,Port MTI FC,1.8968898,0.805873,2022-02-19 16:46:30.985373,2.7027628,1.0910168000000002,N,Home
121,2022-02-19 11:30:00,World,Club Friendly,Pruszkow,Pelikan,2.0901833,0.9277521,2022-02-19 16:46:30.985373,3.0179354,1.1624312,N,Home
122,2022-02-19 12:00:00,Argentina,Reserve League,Racing Club 2,Argentinos Jrs 2,1.003921,0.9612905,2022-02-19 16:46:30.985373,1.9652115000000001,0.042630500000000016,,Home
123,2022-02-19 12:00:00,Argentina,Reserve League,Newells Old Boys 2,River Plate 2,1.2531418,1.1640605,2022-02-19 16:46:30.985373,2.4172023,0.08908130000000014,,Home
124,2022-02-19 12:00:00,Argentina,Reserve League,Patronato 2,Talleres Cordoba 2,1.1391548,1.2468998,2022-02-19 16:46:30.985373,2.3860546,0.10774499999999998,,Away
125,2022-02-19 12:00:00,Argentina,Reserve League,Union de Santa Fe 2,Atl. Tucuman 2,1.1029273,1.1243445,2022-02-19 16:46:30.985373,2.2272718,0.021417200000000136,,Away
126,2022-02-19 12:00:00,Bulgaria,Vtora liga,Strumska Slava,Maritsa Plovdiv,0.94712925,1.076051,2022-02-19 16:46:30.985373,2.0231802500000002,0.12892175000000006,N,Away
127,2022-02-19 12:00:00,Bulgaria,Vtora liga,Montana,Dobrudzha,1.9204559,0.5230472,2022-02-19 16:46:30.985373,2.4435031,1.3974087000000002,N,Home
128,2022-02-19 12:00:00,Bulgaria,Vtora liga,Svoge,Levski Lom,1.3871607,0.677185,2022-02-19 16:46:30.985373,2.0643457,0.7099756999999999,N,Home
129,2022-02-19 12:00:00,Bulgaria,Vtora liga,Sozopol,Hebar,0.9212611,1.0046052,2022-02-19 16:46:30.985373,1.9258663,0.08334410000000003,U 4.5,Away
130,2022-02-19 12:00:00,Bulgaria,Vtora liga,Etar,Septemvri Simitli,2.4050577,0.56111765,2022-02-19 16:46:30.985373,2.96617535,1.84394005,DNB,Home
131,2022-02-19 12:00:00,Bulgaria,Vtora liga,Minyor Pernik,Yantra Gabrovo,2.1081905,0.5407014,2022-02-19 16:46:30.985373,2.6488919,1.5674891,DNB,Home
132,2022-02-19 12:00:00,Denmark,1st Division,Jammerbugt,F. Amager,1.2103986,1.5542171,2022-02-19 16:46:30.985373,2.7646157000000002,0.3438185,N,Away
133,2022-02-19 12:00:00,Finland,Liiga Cup,HJK,Inter Turku,1.9356548,0.7517953,2022-02-19 16:46:30.985373,2.6874501,1.1838595,N,Home
134,2022-02-19 12:00:00,Germany,Junioren Bundesliga North,Hamburger SV U19,Hansa Rostock U19,2.275133,1.1530184,2022-02-19 16:46:30.985373,3.4281514,1.1221145999999997,N,Home
135,2022-02-19 12:00:00,Germany,Junioren Bundesliga South,Nurnberg U19,Hoffenheim U19,1.6565344,1.70984,2022-02-19 16:46:30.985373,3.3663743999999998,0.053305600000000064,N,Away
136,2022-02-19 12:00:00,Germany,Junioren Bundesliga South,Unterhaching U19,Ulm U19,2.2499666,1.089384,2022-02-19 16:46:30.985373,3.3393506,1.1605826000000001,N,Home
137,2022-02-19 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,Kirchanschoring,1.350276,1.6458907,2022-02-19 16:46:30.985373,2.9961667,0.2956147,N,Away
138,2022-02-19 12:00:00,Germany,Oberliga Bremen,Blumenthaler,Borgfeld,2.2400064,1.1004962,2022-02-19 16:46:30.985373,3.3405025999999998,1.1395102,N,Home
139,2022-02-19 12:00:00,Germany,Oberliga Bremen,BTS Neustadt,Schwachhausen,1.4888366,1.739289,2022-02-19 16:46:30.985373,3.2281256000000003,0.25045240000000013,N,Away
140,2022-02-19 12:00:00,Germany,Oberliga NOFV-Nord,RSV Eintracht,Pampow,1.7777364,1.2617108,2022-02-19 16:46:30.985373,3.0394471999999997,0.5160256000000001,N,Home
141,2022-02-19 12:00:00,Germany,Regionalliga Nordost,Auerbach,Halberstadt,1.4506704,1.3058379,2022-02-19 16:46:30.985373,2.7565083,0.14483249999999992,N,Home
142,2022-02-19 12:00:00,Germany,Regionalliga Nordost,Chemie Leipzig,Hertha Berlin II,1.323842,1.2324762,2022-02-19 16:46:30.985373,2.5563181999999998,0.09136579999999994,N,Home
143,2022-02-19 12:00:00,Iceland,League Cup,Akranes,KV Reykjavik,2.8177173,0.7135853,2022-02-19 16:46:30.985373,3.5313026,2.104132,N,Home
144,2022-02-19 12:00:00,Iceland,League Cup,Fram,Selfoss,2.8301113,0.98038757,2022-02-19 16:46:30.985373,3.81049887,1.84972373,O 1.5,Home
145,2022-02-19 12:00:00,Italy,Primavera 1,AS Roma U19,AC Milan U19,1.2916263,1.1700301,2022-02-19 16:46:30.985373,2.4616564,0.12159619999999993,N,Home
146,2022-02-19 12:00:00,Kosovo,Superliga,KF Ulpiana,Malisheva,1.040294,1.1576338,2022-02-19 16:46:30.985373,2.1979278,0.11733979999999988,N,Away
147,2022-02-19 12:00:00,Slovenia,Prva liga,Bravo,Celje,1.1569599,1.204805,2022-02-19 16:46:30.985373,2.3617649,0.047845099999999974,N,Away
148,2022-02-19 12:00:00,Sweden,Svenska Cupen,Elfsborg,Sundsvall,2.1112173,0.9730352,2022-02-19 16:46:30.985373,3.0842525,1.1381820999999999,W,Home
149,2022-02-19 12:00:00,Sweden,Svenska Cupen,Skiljebo,Degerfors,0.7123653,2.9120307,2022-02-19 16:46:30.985373,3.624396,2.1996653999999998,W & O 1.5,Away
150,2022-02-19 12:00:00,Sweden,Svenska Cupen,Sollentuna,Varbergs,0.85135347,2.1555476,2022-02-19 16:46:30.985373,3.0069010699999996,1.30419413,W,Away
